日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1985-10-31,19.0,18.62,19.25,18.62,5548800,0.0,3.32,-2.0,-0.38,0.04
1985-11-01,18.62,18.62,19.0,18.62,3320000,0.0,2.04,0.0,0.0,0.02
1985-11-04,18.75,18.75,19.12,18.75,5584800,0.0,1.99,0.7,0.13,0.04
1985-11-05,18.75,18.62,19.12,18.62,3841600,0.0,2.67,-0.69,-0.13,0.03
1985-11-06,19.25,19.25,19.37,19.25,7181600,0.0,0.64,3.38,0.63,0.05
1985-11-07,19.62,19.62,19.87,19.62,11352800,0.0,1.3,1.92,0.37,0.08
1985-11-08,20.5,20.5,20.75,20.5,10517600,0.0,1.27,4.49,0.88,0.07
1985-11-11,20.5,20.0,20.75,20.0,6421600,0.0,3.66,-2.44,-0.5,0.04
1985-11-12,20.0,19.87,20.25,19.87,6224800,0.0,1.9,-0.65,-0.13,0.04
1985-11-13,19.87,19.37,19.87,19.37,3642400,0.0,2.52,-2.52,-0.5,0.02
1985-11-14,20.0,20.0,20.12,20.0,4995200,0.0,0.62,3.25,0.63,0.03
1985-11-15,20.0,19.87,20.25,19.87,2932800,0.0,1.9,-0.65,-0.13,0.02
1985-11-18,19.87,19.87,20.0,19.87,2342400,0.0,0.65,0.0,0.0,0.02
1985-11-19,19.87,19.25,20.0,19.25,3373600,0.0,3.77,-3.12,-0.62,0.02
1985-11-20,19.25,19.0,19.37,19.0,3548800,0.0,1.92,-1.3,-0.25,0.02
1985-11-21,19.0,19.0,19.25,19.0,3720000,0.0,1.32,0.0,0.0,0.02
1985-11-22,19.0,19.0,19.25,18.87,4620000,0.0,2.0,0.0,0.0,0.03
1985-11-25,19.0,19.12,19.25,19.0,3488800,0.0,1.32,0.63,0.12,0.02
1985-11-26,19.12,19.37,19.5,19.0,5892800,0.0,2.62,1.31,0.25,0.04
1985-11-27,19.37,20.0,20.12,19.25,6873600,0.0,4.49,3.25,0.63,0.05
1985-11-29,20.0,20.12,20.12,19.87,3546400,0.0,1.25,0.6,0.12,0.02
1985-12-02,20.12,20.25,20.25,20.0,3611200,0.0,1.24,0.65,0.13,0.02
1985-12-03,20.25,20.12,20.37,20.0,5548800,0.0,1.83,-0.64,-0.13,0.04
1985-12-04,20.12,20.5,20.62,20.12,5928800,0.0,2.49,1.89,0.38,0.04
1985-12-05,20.5,20.12,20.75,20.0,4508800,0.0,3.66,-1.85,-0.38,0.03
1985-12-06,20.12,19.75,20.12,19.62,2347200,0.0,2.49,-1.84,-0.37,0.02
1985-12-09,19.75,19.37,20.0,19.25,5015200,0.0,3.8,-1.92,-0.38,0.03
1985-12-10,19.37,19.5,19.62,19.25,7206400,0.0,1.91,0.67,0.13,0.05
1985-12-11,19.5,19.75,20.12,19.5,8489600,0.0,3.18,1.28,0.25,0.06
1985-12-12,19.87,20.0,20.25,19.87,4515200,0.0,1.92,1.27,0.25,0.03
1985-12-13,20.0,20.0,20.25,19.75,8975200,0.0,2.5,0.0,0.0,0.06
1985-12-16,20.0,20.87,21.25,20.0,10362400,0.0,6.25,4.35,0.87,0.07
1985-12-17,20.87,20.62,21.0,20.37,3926400,0.0,3.02,-1.2,-0.25,0.03
1985-12-18,21.37,22.25,22.87,21.37,20033600,0.0,7.27,7.9,1.63,0.13
1985-12-19,22.25,22.5,22.75,22.12,9673600,0.0,2.83,1.12,0.25,0.06
1985-12-20,22.5,22.37,22.75,22.25,7402400,0.0,2.22,-0.58,-0.13,0.05
1985-12-23,22.37,21.87,22.5,21.62,5157600,0.0,3.93,-2.24,-0.5,0.03
1985-12-24,21.87,21.75,22.0,21.62,2344800,0.0,1.74,-0.55,-0.12,0.02
1985-12-26,21.75,21.75,22.0,21.62,1658400,0.0,1.75,0.0,0.0,0.01
1985-12-27,21.75,22.37,22.62,21.75,4427200,0.0,4.0,2.85,0.62,0.03
1985-12-30,22.37,22.25,22.62,22.12,3848800,0.0,2.24,-0.54,-0.12,0.03
1985-12-31,22.25,22.0,22.37,22.0,3158400,0.0,1.66,-1.12,-0.25,0.02
1986-01-02,22.0,22.25,22.25,21.75,4212800,0.0,2.27,1.14,0.25,0.03
1986-01-03,22.25,22.37,22.37,22.12,8653600,0.0,1.12,0.54,0.12,0.06
1986-01-06,22.37,22.25,22.37,21.87,6636000,0.0,2.24,-0.54,-0.12,0.04
1986-01-07,22.25,23.0,23.0,22.12,16807200,0.0,3.96,3.37,0.75,0.11
1986-01-08,23.0,22.87,23.5,22.75,21711200,0.0,3.26,-0.57,-0.13,0.15
1986-01-09,22.87,22.62,23.0,21.87,16002400,0.0,4.94,-1.09,-0.25,0.11
1986-01-10,22.62,22.75,23.12,22.62,5491200,0.0,2.21,0.57,0.13,0.04
1986-01-13,22.75,23.0,23.12,22.5,7701600,0.0,2.73,1.1,0.25,0.05
1986-01-14,23.0,23.25,23.75,22.5,9772800,0.0,5.43,1.09,0.25,0.07
1986-01-15,23.25,23.87,24.0,23.12,15126400,0.0,3.78,2.67,0.62,0.1
1986-01-16,23.87,24.5,24.75,23.87,19132800,0.0,3.69,2.64,0.63,0.13
1986-01-17,24.5,24.0,24.75,23.87,12344000,0.0,3.59,-2.04,-0.5,0.08
1986-01-20,24.0,23.87,24.0,23.37,4590400,0.0,2.63,-0.54,-0.13,0.03
1986-01-21,23.87,24.0,24.12,23.75,5464800,0.0,1.55,0.54,0.13,0.04
1986-01-22,24.0,23.37,24.12,22.37,5144800,0.0,7.29,-2.63,-0.63,0.03
1986-01-23,23.37,23.0,23.5,22.75,5624000,0.0,3.21,-1.58,-0.37,0.04
1986-01-24,23.0,22.62,23.37,22.62,4044000,0.0,3.26,-1.65,-0.38,0.03
1986-01-27,22.62,22.12,22.75,22.0,13955200,0.0,3.32,-2.21,-0.5,0.09
1986-01-28,22.12,22.25,22.37,22.0,7949600,0.0,1.67,0.59,0.13,0.05
1986-01-29,22.25,23.62,24.37,22.0,21064800,0.0,10.65,6.16,1.37,0.14
1986-01-30,23.5,23.0,23.5,22.87,8493600,0.0,2.67,-2.62,-0.62,0.06
1986-01-31,23.0,23.12,23.25,22.87,5317600,0.0,1.65,0.52,0.12,0.04
1986-02-03,23.12,23.87,24.0,22.87,12512800,0.0,4.89,3.24,0.75,0.08
1986-02-04,23.87,23.75,24.37,23.75,9298400,0.0,2.6,-0.5,-0.12,0.06
1986-02-05,23.75,23.75,23.87,23.5,7042400,0.0,1.56,0.0,0.0,0.05
1986-02-06,23.75,24.12,24.25,23.62,4835200,0.0,2.65,1.56,0.37,0.03
1986-02-07,24.12,24.0,24.12,23.5,4656000,0.0,2.57,-0.5,-0.12,0.03
1986-02-10,24.0,23.87,24.5,23.75,4036000,0.0,3.13,-0.54,-0.13,0.03
1986-02-11,23.87,23.87,24.0,23.5,5504000,0.0,2.09,0.0,0.0,0.04
1986-02-12,23.87,24.0,24.0,23.75,4770400,0.0,1.05,0.54,0.13,0.03
1986-02-13,24.0,23.87,24.0,23.75,3944000,0.0,1.04,-0.54,-0.13,0.03
1986-02-14,23.87,23.75,24.12,23.75,4928800,0.0,1.55,-0.5,-0.12,0.03
1986-02-18,23.75,23.87,24.0,23.25,5295200,0.0,3.16,0.51,0.12,0.04
1986-02-19,23.87,25.0,25.5,23.87,12871200,0.0,6.83,4.73,1.13,0.09
1986-02-20,25.0,25.12,25.37,24.87,4951200,0.0,2.0,0.48,0.12,0.03
1986-02-21,25.12,25.25,25.75,25.12,6771200,0.0,2.51,0.52,0.13,0.05
1986-02-24,25.25,25.75,25.75,25.0,8840000,0.0,2.97,1.98,0.5,0.06
1986-02-25,25.75,26.37,26.37,25.12,8041600,0.0,4.85,2.41,0.62,0.05
1986-02-26,26.37,26.0,26.75,26.0,5907200,0.0,2.84,-1.4,-0.37,0.04
1986-02-27,26.0,25.62,26.12,25.5,3873600,0.0,2.38,-1.46,-0.38,0.03
1986-02-28,25.62,25.0,25.87,24.87,4507200,0.0,3.9,-2.42,-0.62,0.03
1986-03-03,25.0,24.62,25.12,24.5,3912800,0.0,2.48,-1.52,-0.38,0.03
1986-03-04,24.62,24.62,25.0,24.5,3217600,0.0,2.03,0.0,0.0,0.02
1986-03-05,24.62,25.25,25.5,24.25,6324000,0.0,5.08,2.56,0.63,0.04
1986-03-06,25.25,25.37,25.75,25.12,3630400,0.0,2.5,0.48,0.12,0.02
1986-03-07,25.37,24.75,25.37,24.75,3477600,0.0,2.44,-2.44,-0.62,0.02
1986-03-10,24.75,24.62,24.87,24.62,2727200,0.0,1.01,-0.53,-0.13,0.02
1986-03-11,24.62,24.87,24.87,24.5,3681600,0.0,1.5,1.02,0.25,0.02
1986-03-12,24.87,24.75,25.12,24.75,3071200,0.0,1.49,-0.48,-0.12,0.02
1986-03-13,24.75,24.75,25.0,24.37,4176000,0.0,2.55,0.0,0.0,0.03
1986-03-14,24.75,26.12,26.25,24.75,13781600,0.0,6.06,5.54,1.37,0.09
1986-03-17,26.0,26.0,26.0,25.37,4240000,0.0,2.41,-0.46,-0.12,0.03
1986-03-18,26.0,26.87,27.25,25.87,8920000,0.0,5.31,3.35,0.87,0.06
1986-03-19,26.87,26.5,27.25,26.37,6816000,0.0,3.28,-1.38,-0.37,0.05
1986-03-20,28.0,28.25,29.62,28.0,32318400,0.0,6.11,6.6,1.75,0.22
1986-03-21,28.25,27.62,28.75,27.5,9309600,0.0,4.42,-2.23,-0.63,0.06
1986-03-24,27.62,26.75,27.62,26.37,10528800,0.0,4.53,-3.15,-0.87,0.07
1986-03-25,26.75,27.87,27.87,26.75,10060000,0.0,4.19,4.19,1.12,0.07
1986-03-26,27.87,28.25,28.75,27.87,7941600,0.0,3.16,1.36,0.38,0.05
1986-03-27,28.25,28.25,29.0,28.25,7856000,0.0,2.65,0.0,0.0,0.05
1986-03-31,28.25,28.25,28.5,28.0,6744800,0.0,1.77,0.0,0.0,0.05
1986-04-01,28.25,27.25,28.25,27.0,7973600,0.0,4.42,-3.54,-1.0,0.05
1986-04-02,27.25,27.25,27.37,26.25,11627200,0.0,4.11,0.0,0.0,0.08
1986-04-03,27.25,27.0,27.62,26.87,7548800,0.0,2.75,-0.92,-0.25,0.05
1986-04-04,27.0,26.75,27.0,26.62,4508800,0.0,1.41,-0.93,-0.25,0.03
1986-04-07,26.75,27.25,27.5,26.25,4318400,0.0,4.67,1.87,0.5,0.03
1986-04-08,27.25,27.62,27.75,27.25,6912800,0.0,1.83,1.36,0.37,0.05
1986-04-09,27.62,27.12,27.75,26.87,4851200,0.0,3.19,-1.81,-0.5,0.03
1986-04-10,27.12,27.25,27.37,26.87,3932800,0.0,1.84,0.48,0.13,0.03
1986-04-11,27.25,27.0,27.5,27.0,2737600,0.0,1.83,-0.92,-0.25,0.02
1986-04-14,27.0,26.87,27.25,26.75,3076000,0.0,1.85,-0.48,-0.13,0.02
1986-04-15,26.87,27.37,27.5,26.87,4722400,0.0,2.34,1.86,0.5,0.03
1986-04-16,27.37,28.25,28.5,27.37,7535200,0.0,4.13,3.22,0.88,0.05
1986-04-17,28.25,29.0,29.12,28.0,9672800,0.0,3.96,2.65,0.75,0.06
1986-04-18,29.0,29.75,29.87,28.75,8871200,0.0,3.86,2.59,0.75,0.06
1986-04-21,29.87,30.37,30.75,29.87,9775200,0.0,2.96,2.08,0.62,0.07
1986-04-22,30.37,29.87,31.25,29.62,11726400,0.0,5.37,-1.65,-0.5,0.08
1986-04-23,29.87,29.62,30.37,29.37,9371200,0.0,3.35,-0.84,-0.25,0.06
1986-04-24,29.62,31.37,31.5,29.5,16398400,0.0,6.75,5.91,1.75,0.11
1986-04-25,31.37,32.25,32.63,31.37,9348800,0.0,4.02,2.81,0.88,0.06
1986-04-28,32.25,32.0,32.75,31.75,5241600,0.0,3.1,-0.78,-0.25,0.04
1986-04-29,32.0,31.25,32.25,26.87,4750400,0.0,16.81,-2.34,-0.75,0.03
1986-04-30,31.25,30.25,31.62,30.25,4944000,0.0,4.38,-3.2,-1.0,0.03
1986-05-01,30.25,30.25,30.25,29.75,9218400,0.0,1.65,0.0,0.0,0.06
1986-05-02,30.25,30.5,31.0,30.12,3377600,0.0,2.91,0.83,0.25,0.02
1986-05-05,30.5,32.13,32.5,30.5,5364000,0.0,6.56,5.34,1.63,0.04
1986-05-06,32.25,32.63,33.25,32.25,7829600,0.0,3.11,1.56,0.5,0.05
1986-05-07,32.63,31.5,32.88,31.25,7133600,0.0,5.0,-3.46,-1.13,0.05
1986-05-08,31.5,33.0,33.13,31.5,8342400,0.0,5.17,4.76,1.5,0.06
1986-05-09,33.0,33.38,33.63,32.75,7961600,0.0,2.67,1.15,0.38,0.05
1986-05-12,33.38,36.38,36.63,33.25,14335200,0.0,10.13,8.99,3.0,0.1
1986-05-13,36.38,36.0,36.5,35.25,16876000,0.0,3.44,-1.04,-0.38,0.11
1986-05-14,36.0,36.88,37.38,36.0,17277600,0.0,3.83,2.44,0.88,0.12
1986-05-15,36.88,36.0,37.0,35.63,7964000,0.0,3.71,-2.39,-0.88,0.05
1986-05-16,36.0,36.0,36.25,35.13,11424800,0.0,3.11,0.0,0.0,0.08
1986-05-19,36.0,35.63,36.5,35.5,7506400,0.0,2.78,-1.03,-0.37,0.05
1986-05-20,35.63,35.38,35.63,34.25,8811200,0.0,3.87,-0.7,-0.25,0.06
1986-05-21,35.38,37.0,37.25,35.0,12418400,0.0,6.36,4.58,1.62,0.08
1986-05-22,37.0,36.75,37.5,35.75,7895200,0.0,4.73,-0.68,-0.25,0.05
1986-05-23,36.75,37.0,37.13,36.38,5013600,0.0,2.04,0.68,0.25,0.03
1986-05-27,37.0,36.88,37.0,36.38,3058400,0.0,1.68,-0.32,-0.12,0.02
1986-05-28,36.88,37.25,37.5,36.75,7418400,0.0,2.03,1.0,0.37,0.05
1986-05-29,37.25,37.0,37.25,36.5,3635200,0.0,2.01,-0.67,-0.25,0.02
1986-05-30,37.0,37.0,37.25,36.5,4591200,0.0,2.03,0.0,0.0,0.03
1986-06-02,37.0,37.13,37.38,36.75,7158400,0.0,1.7,0.35,0.13,0.05
1986-06-03,37.13,37.88,38.13,37.13,11661600,0.0,2.69,2.02,0.75,0.08
1986-06-04,37.88,38.75,38.88,37.75,10747200,0.0,2.98,2.3,0.87,0.07
1986-06-05,38.75,38.88,39.13,38.5,5282400,0.0,1.63,0.34,0.13,0.04
1986-06-06,38.88,37.75,38.88,37.5,6342400,0.0,3.55,-2.91,-1.13,0.04
1986-06-09,37.75,36.0,37.88,35.88,8835200,0.0,5.3,-4.64,-1.75,0.06
1986-06-10,36.0,36.0,36.0,35.13,8827200,0.0,2.42,0.0,0.0,0.06
1986-06-11,36.0,36.13,36.25,35.5,6692800,0.0,2.08,0.36,0.13,0.04
1986-06-12,36.13,36.0,36.38,36.0,4638400,0.0,1.05,-0.36,-0.13,0.03
1986-06-13,36.0,36.38,36.38,35.25,5144800,0.0,3.14,1.06,0.38,0.03
1986-06-16,36.38,35.88,36.88,35.63,6222400,0.0,3.44,-1.37,-0.5,0.04
1986-06-17,35.88,34.25,36.0,34.0,7936000,0.0,5.57,-4.54,-1.63,0.05
1986-06-18,34.25,34.25,34.75,32.5,15381600,0.0,6.57,0.0,0.0,0.1
1986-06-19,34.25,35.0,35.75,33.88,12347200,0.0,5.46,2.19,0.75,0.08
1986-06-20,35.0,36.0,36.13,35.0,5761600,0.0,3.23,2.86,1.0,0.04
1986-06-23,36.0,34.75,36.25,34.63,4196000,0.0,4.5,-3.47,-1.25,0.03
1986-06-24,34.75,34.88,35.13,34.38,5088800,0.0,2.16,0.37,0.13,0.03
1986-06-25,35.0,35.88,36.0,35.0,4755200,0.0,2.87,2.87,1.0,0.03
1986-06-26,35.88,36.25,36.38,35.5,4184800,0.0,2.45,1.03,0.37,0.03
1986-06-27,36.25,35.88,36.75,35.5,1811200,0.0,3.45,-1.02,-0.37,0.01
1986-06-30,35.88,35.88,36.25,35.75,2553600,0.0,1.39,0.0,0.0,0.02
1986-07-01,35.88,35.38,36.13,34.75,3140000,0.0,3.85,-1.39,-0.5,0.02
1986-07-02,35.38,36.13,36.25,35.38,5202400,0.0,2.46,2.12,0.75,0.03
1986-07-03,36.13,37.63,37.75,35.63,6509600,0.0,5.87,4.15,1.5,0.04
1986-07-07,37.63,35.63,37.75,35.38,6501600,0.0,6.3,-5.31,-2.0,0.04
1986-07-08,35.25,34.25,35.25,34.13,9782400,0.0,3.14,-3.87,-1.38,0.07
1986-07-09,34.25,34.63,34.75,34.0,13040000,0.0,2.19,1.11,0.38,0.09
1986-07-10,34.75,35.38,35.38,34.63,7453600,0.0,2.17,2.17,0.75,0.05
1986-07-11,35.38,37.13,37.75,35.25,8000000,0.0,7.07,4.95,1.75,0.05
1986-07-14,37.13,36.25,37.38,36.25,8480000,0.0,3.04,-2.37,-0.88,0.06
1986-07-15,35.0,34.88,35.0,34.25,10640000,0.0,2.07,-3.78,-1.37,0.07
1986-07-16,35.5,33.5,35.63,32.75,19280000,0.0,8.26,-3.96,-1.38,0.13
1986-07-17,33.5,32.25,33.75,32.13,8960000,0.0,4.84,-3.73,-1.25,0.06
1986-07-18,32.25,31.75,32.5,31.25,11040000,0.0,3.88,-1.55,-0.5,0.07
1986-07-21,33.0,33.5,33.75,32.75,8160000,0.0,3.15,5.51,1.75,0.05
1986-07-22,33.5,34.63,34.63,33.25,8560000,0.0,4.12,3.37,1.13,0.06
1986-07-23,34.63,34.13,34.63,34.13,6416000,0.0,1.44,-1.44,-0.5,0.04
1986-07-24,34.25,33.13,34.38,33.0,5187200,0.0,4.04,-2.93,-1.0,0.03
1986-07-25,33.13,34.0,34.0,33.0,7769600,0.0,3.02,2.63,0.87,0.05
1986-07-28,33.88,32.38,34.0,32.25,8800000,0.0,5.15,-4.76,-1.62,0.06
1986-07-29,32.25,31.25,32.25,30.75,21280000,0.0,4.63,-3.49,-1.13,0.14
1986-07-30,31.25,30.5,31.5,30.0,9120000,0.0,4.8,-2.4,-0.75,0.06
1986-07-31,30.5,31.25,31.5,30.5,10080000,0.0,3.28,2.46,0.75,0.07
1986-08-01,31.12,31.37,31.75,31.12,5360000,0.0,2.02,0.38,0.12,0.04
1986-08-04,31.37,31.5,31.5,30.62,4653600,0.0,2.81,0.41,0.13,0.03
1986-08-05,31.62,32.13,32.38,31.5,4238400,0.0,2.79,2.0,0.63,0.03
1986-08-06,32.13,31.12,32.13,31.0,6644800,0.0,3.52,-3.14,-1.01,0.04
1986-08-07,31.12,31.75,32.63,31.12,6211200,0.0,4.85,2.02,0.63,0.04
1986-08-08,31.87,31.62,32.38,31.62,3941600,0.0,2.39,-0.41,-0.13,0.03
1986-08-11,31.87,33.5,33.5,31.75,6591200,0.0,5.53,5.95,1.88,0.04
1986-08-12,33.38,34.25,34.38,33.38,8720000,0.0,2.99,2.24,0.75,0.06
1986-08-13,34.25,36.0,36.25,34.25,16240000,0.0,5.84,5.11,1.75,0.11
1986-08-14,36.0,36.0,37.0,36.0,8240000,0.0,2.78,0.0,0.0,0.06
1986-08-15,36.13,35.75,36.5,35.63,4910400,0.0,2.42,-0.69,-0.25,0.03
1986-08-18,35.75,35.38,35.88,35.0,5297600,0.0,2.46,-1.03,-0.37,0.04
1986-08-19,35.13,35.38,35.5,34.63,4944000,0.0,2.46,0.0,0.0,0.03
1986-08-20,35.25,36.25,36.5,35.25,6140000,0.0,3.53,2.46,0.87,0.04
1986-08-21,36.13,35.75,36.38,35.75,6992800,0.0,1.74,-1.38,-0.5,0.05
1986-08-22,35.88,36.25,36.63,35.88,4162400,0.0,2.1,1.4,0.5,0.03
1986-08-25,36.5,36.38,36.88,36.38,4533600,0.0,1.38,0.36,0.13,0.03
1986-08-26,36.38,36.63,36.88,36.38,4713600,0.0,1.37,0.69,0.25,0.03
1986-08-27,36.63,37.0,37.0,36.25,5280000,0.0,2.05,1.01,0.37,0.04
1986-08-28,37.0,37.75,38.0,36.88,7849600,0.0,3.03,2.03,0.75,0.05
1986-08-29,37.63,37.0,38.0,36.88,4846400,0.0,2.97,-1.99,-0.75,0.03
1986-09-02,37.13,34.75,37.13,34.75,8320000,0.0,6.43,-6.08,-2.25,0.06
1986-09-03,34.75,34.75,34.88,34.13,4216000,0.0,2.16,0.0,0.0,0.03
1986-09-04,35.0,35.5,35.5,34.75,7133600,0.0,2.16,2.16,0.75,0.05
1986-09-05,35.63,35.13,35.88,35.0,3561600,0.0,2.48,-1.04,-0.37,0.02
1986-09-08,35.0,34.75,35.0,33.63,4522400,0.0,3.9,-1.08,-0.38,0.03
1986-09-09,34.63,35.75,36.0,34.63,5398400,0.0,3.94,2.88,1.0,0.04
1986-09-10,35.63,35.0,35.88,34.75,2737600,0.0,3.16,-2.1,-0.75,0.02
1986-09-11,34.63,32.63,34.75,32.5,4842400,0.0,6.43,-6.77,-2.37,0.03
1986-09-12,32.5,31.75,32.75,31.75,8160000,0.0,3.06,-2.7,-0.88,0.05
1986-09-15,32.25,33.13,33.13,32.0,7973600,0.0,3.56,4.35,1.38,0.05
1986-09-16,33.13,34.88,35.13,32.5,8800000,0.0,7.94,5.28,1.75,0.06
1986-09-17,34.88,34.25,35.0,34.25,4181600,0.0,2.15,-1.81,-0.63,0.03
1986-09-18,34.25,34.0,34.5,33.75,3546400,0.0,2.19,-0.73,-0.25,0.02
1986-09-19,33.75,33.63,33.88,33.25,4601600,0.0,1.85,-1.09,-0.37,0.03
1986-09-22,33.5,35.25,35.38,33.5,8560000,0.0,5.59,4.82,1.62,0.06
1986-09-23,35.25,36.13,36.25,35.13,12080000,0.0,3.18,2.5,0.88,0.08
1986-09-24,36.13,35.13,36.38,34.0,6360000,0.0,6.59,-2.77,-1.0,0.04
1986-09-25,35.13,34.5,35.25,33.63,6744800,0.0,4.61,-1.79,-0.63,0.05
1986-09-26,34.13,34.25,34.38,33.88,2512800,0.0,1.45,-0.72,-0.25,0.02
1986-09-29,33.63,32.5,33.88,31.62,7475200,0.0,6.6,-5.11,-1.75,0.05
1986-09-30,32.88,33.5,33.88,32.63,6488800,0.0,3.85,3.08,1.0,0.04
1986-10-01,33.38,34.13,34.5,33.38,4988800,0.0,3.34,1.88,0.63,0.03
1986-10-02,33.75,34.13,34.38,33.5,3401600,0.0,2.58,0.0,0.0,0.02
1986-10-03,34.38,33.75,34.75,33.38,4997600,0.0,4.01,-1.11,-0.38,0.03
1986-10-06,33.75,34.13,34.25,33.63,3384000,0.0,1.84,1.13,0.38,0.02
1986-10-07,34.0,33.0,34.13,32.88,4577600,0.0,3.66,-3.31,-1.13,0.03
1986-10-08,32.88,32.75,33.0,32.25,4021600,0.0,2.27,-0.76,-0.25,0.03
1986-10-09,32.75,33.0,33.25,32.63,2820000,0.0,1.89,0.76,0.25,0.02
1986-10-10,32.88,33.25,33.38,32.38,2096000,0.0,3.03,0.76,0.25,0.01
1986-10-13,33.13,34.63,34.63,33.0,3582400,0.0,4.9,4.15,1.38,0.02
1986-10-14,34.63,34.0,35.25,33.75,7164000,0.0,4.33,-1.82,-0.63,0.05
1986-10-15,33.5,33.38,33.5,32.75,7367200,0.0,2.21,-1.82,-0.62,0.05
1986-10-16,33.38,33.63,33.88,33.25,4876000,0.0,1.89,0.75,0.25,0.03
1986-10-17,33.75,33.63,34.0,33.38,5460000,0.0,1.84,0.0,0.0,0.04
1986-10-20,33.5,32.88,33.63,32.88,5344000,0.0,2.23,-2.23,-0.75,0.04
1986-10-21,33.0,32.75,33.0,32.63,4096000,0.0,1.13,-0.4,-0.13,0.03
1986-10-22,32.75,32.5,32.88,32.25,3382400,0.0,1.92,-0.76,-0.25,0.02
1986-10-23,32.5,33.13,33.13,32.5,4441600,0.0,1.94,1.94,0.63,0.03
1986-10-24,33.13,33.0,33.25,32.75,2718400,0.0,1.51,-0.39,-0.13,0.02
1986-10-27,33.5,34.0,34.0,33.25,5422400,0.0,2.27,3.03,1.0,0.04
1986-10-28,34.0,33.38,34.13,33.0,5102400,0.0,3.32,-1.82,-0.62,0.03
1986-10-29,33.5,33.38,33.5,33.13,3057600,0.0,1.11,0.0,0.0,0.02
1986-10-30,33.5,34.25,34.75,33.38,10480000,0.0,4.1,2.61,0.87,0.07
1986-10-31,34.25,34.63,34.88,34.25,4338400,0.0,1.84,1.11,0.38,0.03
1986-11-03,34.75,35.0,35.13,34.63,5457600,0.0,1.44,1.07,0.37,0.04
1986-11-04,34.88,35.75,35.88,33.88,8800000,0.0,5.71,2.14,0.75,0.06
1986-11-05,35.75,37.0,37.13,35.5,22320000,0.0,4.56,3.5,1.25,0.15
1986-11-06,36.63,36.13,36.88,35.75,11840000,0.0,3.05,-2.35,-0.87,0.08
1986-11-07,36.0,35.75,36.13,34.88,5153600,0.0,3.46,-1.05,-0.38,0.03
1986-11-10,35.88,35.38,35.88,35.13,3793600,0.0,2.1,-1.03,-0.37,0.03
1986-11-11,35.5,35.5,35.75,35.25,1809600,0.0,1.41,0.34,0.12,0.01
1986-11-12,35.75,36.63,36.63,35.63,4700000,0.0,2.82,3.18,1.13,0.03
1986-11-13,36.5,35.5,36.5,35.5,4928800,0.0,2.73,-3.08,-1.13,0.03
1986-11-14,35.5,35.25,35.5,34.88,4840000,0.0,1.75,-0.7,-0.25,0.03
1986-11-17,35.25,36.38,37.0,35.0,5071200,0.0,5.67,3.21,1.13,0.03
1986-11-18,36.38,35.38,36.75,35.13,6115200,0.0,4.45,-2.75,-1.0,0.04
1986-11-19,35.13,35.0,35.25,34.5,10800000,0.0,2.12,-1.07,-0.38,0.07
1986-11-20,34.88,35.25,35.38,34.88,10560000,0.0,1.43,0.71,0.25,0.07
1986-11-21,35.25,36.0,36.25,35.13,10240000,0.0,3.18,2.13,0.75,0.07
1986-11-24,36.25,38.0,38.13,36.0,13440000,0.0,5.92,5.56,2.0,0.09
1986-11-25,38.0,40.25,40.38,38.0,30320000,0.0,6.26,5.92,2.25,0.2
1986-11-26,40.13,40.5,41.25,40.0,18080000,0.0,3.11,0.62,0.25,0.12
1986-11-28,40.5,40.0,40.63,39.63,7897600,0.0,2.47,-1.23,-0.5,0.05
1986-12-01,40.0,40.13,40.13,39.13,12400000,0.0,2.5,0.33,0.13,0.08
1986-12-02,40.5,41.5,41.75,40.0,13200000,0.0,4.36,3.41,1.37,0.09
1986-12-03,41.63,42.75,43.0,41.5,12000000,0.0,3.61,3.01,1.25,0.08
1986-12-04,42.63,42.5,42.75,42.0,9600000,0.0,1.75,-0.58,-0.25,0.06
1986-12-05,42.63,43.75,43.75,42.5,9360000,0.0,2.94,2.94,1.25,0.06
1986-12-08,43.63,42.5,43.88,42.38,12400000,0.0,3.43,-2.86,-1.25,0.08
1986-12-09,42.38,42.38,42.63,41.13,10800000,0.0,3.53,-0.28,-0.12,0.07
1986-12-10,42.38,43.5,43.75,42.0,8720000,0.0,4.13,2.64,1.12,0.06
1986-12-11,43.63,42.88,43.88,42.63,8080000,0.0,2.87,-1.43,-0.62,0.05
1986-12-12,42.88,41.25,43.0,41.25,6451200,0.0,4.08,-3.8,-1.63,0.04
1986-12-15,41.0,41.75,41.75,40.38,7481600,0.0,3.32,1.21,0.5,0.05
1986-12-16,41.63,42.5,42.5,41.63,5464000,0.0,2.08,1.8,0.75,0.04
1986-12-17,42.38,41.25,42.5,40.88,5417600,0.0,3.81,-2.94,-1.25,0.04
1986-12-18,41.13,41.38,41.88,40.75,6258400,0.0,2.74,0.32,0.13,0.04
1986-12-19,41.38,42.13,42.5,41.38,7149600,0.0,2.71,1.81,0.75,0.05
1986-12-22,42.0,42.13,42.5,41.75,5887200,0.0,1.78,0.0,0.0,0.04
1986-12-23,42.25,42.13,42.38,41.88,8720000,0.0,1.19,0.0,0.0,0.06
1986-12-24,42.0,41.88,42.13,41.63,3453600,0.0,1.19,-0.59,-0.25,0.02
